SPOD Data Export For Device 0000,,,,,,,,,,,,,,,,,,,,
Exported Data Between Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time) to Wed Jun 07 2023 23:59:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,
UTC Date Time,Local Date Time,pid1_PPB_Calc,pid1_mvRaw,temp,rh_Humd,pressure_mbar,ws_speed,ws_direction,tc_temp,tc_heatOutput,tc_setPoint,batt_voltage,chrg_current,run_current,trig.canister_status,trig.trig_value,trig.trig_activeFlag,trig.trig_eventFlag,lat,long
6/7/2023 4:04,6/7/2023 0:04,80.14,161.77,22.6,50.6,992,0.3,329.5,4126,15,2496,13.28,0,79.97,15,,,,0,0
6/7/2023 4:04,6/7/2023 0:04,76.66,159.2,22.6,50.8,992,0.3,303.5,4127,15,2496,13.28,0,79.73,15,,,,0,0
6/7/2023 4:04,6/7/2023 0:04,75.05,158.02,22.6,50.6,992,0.2,228.9,4127,15,2496,13.29,0,83.59,15,,,,0,0
6/7/2023 4:04,6/7/2023 0:04,70.63,154.75,22.6,50.4,992,0.2,318.8,4127,15,2496,13.28,0,83.04,15,,,,0,0
6/7/2023 4:04,6/7/2023 0:04,68.31,153.05,22.6,50.4,992,0.3,219.4,4127,15,2496,13.29,0,84.28,15,,,,0,0
6/7/2023 4:04,6/7/2023 0:04,65.94,151.3,22.6,50.4,992,0.2,230.1,4127,15,2496,13.28,0,82.51,15,,,,0,0
6/7/2023 4:05,6/7/2023 0:05,64.33,150.11,22.6,50.7,992,0.5,234.3,4127,15,2496,13.29,0,83.32,15,,,,0,0
6/7/2023 4:05,6/7/2023 0:05,61.83,148.27,22.6,50.4,992,0.6,226.4,4127,15,2496,13.29,0,81.81,15,,,,0,0
6/7/2023 4:05,6/7/2023 0:05,59.62,146.64,22.6,50.3,992,0.7,220.1,4127,15,2496,13.28,0,82.83,15,,,,0,0
6/7/2023 4:07,6/7/2023 0:07,53.93,142.44,22.6,50.2,992,0.7,229.2,4126,15,2496,13.29,0,82.27,15,,,,0,0
6/7/2023 4:07,6/7/2023 0:07,53.96,142.47,22.6,50.2,992,0.8,211.6,4125,15,2496,13.29,0,83,15,,,,0,0
6/7/2023 4:07,6/7/2023 0:07,55.09,143.3,22.6,50.2,992,0.6,212.7,4126,15,2496,13.29,0,84.15,15,,,,0,0
6/7/2023 4:07,6/7/2023 0:07,55.16,143.35,22.6,50.6,992,0.4,241.7,4125,15,2496,13.29,0,84.7,15,,,,0,0
6/7/2023 4:07,6/7/2023 0:07,55.54,143.63,22.6,50.6,992,0.5,234.3,4125,15,2496,13.29,0,84.55,15,,,,0,0
6/7/2023 4:08,6/7/2023 0:08,55.41,143.53,22.6,50.6,992,0.3,243.1,4126,15,2496,13.29,0,86.75,15,,,,0,0
6/7/2023 4:08,6/7/2023 0:08,57.1,144.78,22.6,50.7,992,0.3,221.2,4127,15,2496,13.29,0,86.94,15,,,,0,0
6/7/2023 4:08,6/7/2023 0:08,56.06,144.01,22.6,50.6,992,0.5,206.3,4127,15,2496,13.28,0,87.25,15,,,,0,0
6/7/2023 4:08,6/7/2023 0:08,54.92,143.18,22.6,50.4,992,0.7,209.3,4127,15,2496,13.29,0,84.71,15,,,,0,0
6/7/2023 4:08,6/7/2023 0:08,54.28,142.7,22.6,50.3,992,0.6,223.7,4125,15,2496,13.28,0,86.42,15,,,,0,0
6/7/2023 4:08,6/7/2023 0:08,54.2,142.64,22.6,50.3,992,0.6,222.2,4124,15,2496,13.28,0,87.93,15,,,,0,0
6/7/2023 4:09,6/7/2023 0:09,55.71,143.76,22.6,50.4,992,0.9,218.3,4124,15,2496,13.29,0,86.56,15,,,,0,0
6/7/2023 4:09,6/7/2023 0:09,54.79,143.08,22.6,50.3,992,0.6,197.9,4124,15,2496,13.29,0,87.4,15,,,,0,0
6/7/2023 4:09,6/7/2023 0:09,54.78,143.07,22.6,50.3,992,0.7,204.3,4124,15,2496,13.28,0,86.69,15,,,,0,0
6/7/2023 4:09,6/7/2023 0:09,55.07,143.28,22.6,50.1,992,0.6,198.6,4125,15,2496,13.29,0,88.93,15,,,,0,0
6/7/2023 4:09,6/7/2023 0:09,54.29,142.71,22.6,50.4,992,0.7,208.9,4126,15,2496,13.29,0,86.37,15,,,,0,0
6/7/2023 4:09,6/7/2023 0:09,53.78,142.33,22.6,50.3,992,0.5,197.6,4125,15,2496,13.28,0,85.46,15,,,,0,0
6/7/2023 4:10,6/7/2023 0:10,53.45,142.09,22.6,50.3,992,0.6,197,4124,15,2496,13.29,0,87.49,15,,,,0,0
6/7/2023 4:10,6/7/2023 0:10,53.95,142.46,22.6,50.4,992,0.5,211.7,4124,15,2496,13.28,0,84.48,15,,,,0,0
6/7/2023 4:10,6/7/2023 0:10,54.88,143.14,22.6,50.6,992,0.6,213.4,4124,15,2496,13.29,0,84.38,15,,,,0,0
6/7/2023 4:10,6/7/2023 0:10,54.96,143.2,22.6,50.3,992,0.6,209.8,4124,15,2496,13.29,0,84.9,15,,,,0,0
6/7/2023 4:10,6/7/2023 0:10,54.84,143.11,22.6,50.7,992,0.4,220.6,4125,15,2496,13.29,0,84.94,15,,,,0,0
6/7/2023 4:10,6/7/2023 0:10,54.26,142.69,22.6,50.5,992,0.4,213.6,4127,15,2496,13.29,0,85.93,15,,,,0,0
6/7/2023 4:11,6/7/2023 0:11,55.36,143.5,22.6,50.7,992,0.3,305.3,4127,15,2496,13.29,0,84.84,15,,,,0,0
6/7/2023 4:11,6/7/2023 0:11,57.88,145.36,22.6,50.9,992,0.2,291.7,4127,15,2496,13.29,0,85.1,15,,,,0,0
6/7/2023 4:11,6/7/2023 0:11,59.25,146.37,22.6,51.1,992,0.2,306.7,4127,15,2496,13.28,0,84.43,15,,,,0,0
6/7/2023 4:11,6/7/2023 0:11,60.9,147.58,22.6,51,992,0.2,318.9,4127,15,2496,13.28,0,85.17,15,,,,0,0
6/7/2023 4:11,6/7/2023 0:11,61.4,147.95,22.6,50.9,992,0.2,333.9,4127,15,2496,13.29,0,87.18,15,,,,0,0
6/7/2023 4:11,6/7/2023 0:11,61.25,147.84,22.6,50.8,992,0.1,0.3,4126,15,2496,13.29,0,85.45,15,,,,0,0
6/7/2023 4:12,6/7/2023 0:12,60.84,147.54,22.6,50.7,992,0.2,224.2,4125,15,2496,13.29,0,86.33,15,,,,0,0
6/7/2023 4:12,6/7/2023 0:12,58.83,146.05,22.6,50.6,992,0.5,225.6,4124,15,2496,13.28,0,84.91,15,,,,0,0
6/7/2023 4:12,6/7/2023 0:12,55.81,143.83,22.6,50.6,992,0.5,205.4,4125,15,2496,13.29,0,86.11,15,,,,0,0
6/7/2023 4:12,6/7/2023 0:12,55.54,143.63,22.6,50.5,992,0.4,220.6,4125,15,2496,13.29,0,84.69,15,,,,0,0
6/7/2023 4:12,6/7/2023 0:12,55.38,143.51,22.6,50.5,992,0.4,226.2,4126,15,2496,13.28,0,86.13,15,,,,0,0
6/7/2023 4:12,6/7/2023 0:12,54.74,143.04,22.6,50.6,992,0.4,224.2,4126,15,2496,13.29,0,83.1,15,,,,0,0
6/7/2023 4:13,6/7/2023 0:13,54.8,143.08,22.6,50.6,992,0.4,214.2,4126,15,2496,13.29,0,83.67,15,,,,0,0
6/7/2023 4:13,6/7/2023 0:13,54.21,142.65,22.6,50.5,992,0.6,212.9,4127,15,2496,13.29,0,80.23,15,,,,0,0
6/7/2023 4:13,6/7/2023 0:13,53.34,142.01,22.6,50.3,992,0.8,201,4127,15,2496,13.28,0,81.2,15,,,,0,0
6/7/2023 4:13,6/7/2023 0:13,52.89,141.68,22.6,50.4,992,0.7,213.5,4125,15,2496,13.29,0,84.66,15,,,,0,0
6/7/2023 4:13,6/7/2023 0:13,51.52,140.66,22.6,50.6,992,0.8,218.1,4124,15,2496,13.29,0,83.04,15,,,,0,0
6/7/2023 4:13,6/7/2023 0:13,52.21,141.17,22.6,50.4,992,0.4,243.8,4125,15,2496,13.29,0,85.04,15,,,,0,0
6/7/2023 4:14,6/7/2023 0:14,52.84,141.64,22.6,50.4,992,0.4,235.6,4125,15,2496,13.29,0,80.06,15,,,,0,0
6/7/2023 4:14,6/7/2023 0:14,53.74,142.3,22.6,50.6,992,0.5,270.6,4124,15,2496,13.28,0,83.41,15,,,,0,0
6/7/2023 4:14,6/7/2023 0:14,54.02,142.51,22.6,50.5,992,0.4,214.5,4125,15,2496,13.28,0,83.88,15,,,,0,0
6/7/2023 4:14,6/7/2023 0:14,53.08,141.81,22.6,50.5,992,0.5,200.6,4125,15,2496,13.29,0,82.41,15,,,,0,0
6/7/2023 4:14,6/7/2023 0:14,53.55,142.16,22.6,50.8,992,0.3,246.8,4125,15,2496,13.29,0,84.44,15,,,,0,0
6/7/2023 4:14,6/7/2023 0:14,53.95,142.45,22.6,51,992,0.5,232.1,4125,15,2496,13.28,0,81.18,15,,,,0,0
6/7/2023 4:15,6/7/2023 0:15,54.3,142.71,22.6,51.1,992,0.4,209.1,4124,15,2496,13.28,0,84.46,15,,,,0,0
6/7/2023 4:15,6/7/2023 0:15,53.32,141.99,22.6,50.6,992,0.8,203.1,4124,15,2496,13.29,0,84.35,15,,,,0,0
6/7/2023 4:15,6/7/2023 0:15,52.17,141.15,22.6,50.5,992,0.8,223.3,4125,15,2496,13.29,0,84.48,15,,,,0,0
6/7/2023 4:15,6/7/2023 0:15,51.26,140.47,22.6,50.7,992,0.7,228.2,4126,15,2496,13.28,0,83.77,15,,,,0,0
6/7/2023 4:15,6/7/2023 0:15,50.9,140.2,22.6,50.9,992,0.6,216.7,4126,15,2496,13.28,0,83.39,15,,,,0,0
6/7/2023 4:15,6/7/2023 0:15,52.22,141.18,22.6,50.7,992,0.5,200.5,4126,15,2496,13.28,0,85.39,15,,,,0,0
6/7/2023 4:16,6/7/2023 0:16,53.37,142.03,22.6,50.7,992,0.3,200.1,4125,15,2496,13.29,0,83.57,15,,,,0,0
6/7/2023 4:16,6/7/2023 0:16,53.44,142.08,22.6,50.5,992,0.4,215.2,4124,15,2496,13.28,0,85.35,15,,,,0,0
6/7/2023 4:16,6/7/2023 0:16,53.12,141.84,22.6,50.6,992,0.4,198.6,4124,15,2496,13.29,0,83.15,15,,,,0,0
6/7/2023 4:16,6/7/2023 0:16,52.8,141.61,22.6,50.6,992,0.5,210.5,4124,15,2496,13.29,0,83.94,15,,,,0,0
6/7/2023 4:16,6/7/2023 0:16,53.76,142.32,22.6,50.6,992,0.6,203.9,4124,15,2496,13.29,0,82.65,15,,,,0,0
6/7/2023 4:16,6/7/2023 0:16,53.45,142.09,22.6,50.5,992,0.7,241.4,4124,15,2496,13.28,0,83.31,15,,,,0,0
6/7/2023 4:17,6/7/2023 0:17,52.91,141.69,22.6,50.5,992,0.7,222.4,4124,15,2496,13.29,0,84.69,15,,,,0,0
6/7/2023 4:17,6/7/2023 0:17,51.78,140.85,22.6,50.5,992,1,212,4124,15,2496,13.28,0,82.94,15,,,,0,0
6/7/2023 4:17,6/7/2023 0:17,51.37,140.55,22.6,50.3,992,0.5,200.4,4124,15,2496,13.3,0,105.28,15,,,,0,0
6/7/2023 4:18,6/7/2023 0:18,51.09,140.34,22.6,50.4,992,0.8,222.4,4123,15,2496,13.31,0,120.6,15,,,,0,0
6/7/2023 4:18,6/7/2023 0:18,50.77,140.11,22.6,50.4,992,0.8,209.9,4123,15,2496,13.28,0,116.85,15,,,,0,0
6/7/2023 4:18,6/7/2023 0:18,50.96,140.25,22.6,50.4,992,0.5,210.1,4123,15,2496,13.3,0,116.75,15,,,,0,0
6/7/2023 4:18,6/7/2023 0:18,51.28,140.49,22.6,50.2,992,1.2,213.5,4122,15,2496,13.28,0,110.22,15,,,,0,0
6/7/2023 4:18,6/7/2023 0:18,51.69,140.79,22.6,50.4,992,0.6,229.7,4122,15,2496,13.28,0,95.31,15,,,,0,0
6/7/2023 4:19,6/7/2023 0:19,52.12,141.1,22.6,50.3,992,1.1,209.5,4122,15,2496,13.28,0,87.37,15,,,,0,0
6/7/2023 4:19,6/7/2023 0:19,52.45,141.35,22.6,50.3,992,0.9,206.6,4122,15,2496,13.28,0,86.52,15,,,,0,0
6/7/2023 4:19,6/7/2023 0:19,52.65,141.5,22.6,50.2,992,1,204.6,4122,15,2496,13.27,0,84.02,15,,,,0,0
6/7/2023 4:19,6/7/2023 0:19,53.56,142.17,22.6,50.2,992,0.6,198.5,4123,15,2496,13.28,0,84.98,15,,,,0,0
6/7/2023 4:19,6/7/2023 0:19,52.86,141.66,22.6,50.1,992,1.3,202.6,4124,15,2496,13.29,0,86.5,15,,,,0,0
6/7/2023 4:19,6/7/2023 0:19,51.49,140.64,22.6,50.1,992,1.2,211.1,4124,15,2496,13.28,0,86.39,15,,,,0,0
6/7/2023 4:20,6/7/2023 0:20,51.32,140.52,22.6,50.2,992,1,214,4124,15,2496,13.28,0,84.29,15,,,,0,0
6/7/2023 4:20,6/7/2023 0:20,51.89,140.94,22.6,50.2,992,0.7,203.3,4124,15,2496,13.28,0,84.17,15,,,,0,0
6/7/2023 4:20,6/7/2023 0:20,51.76,140.84,22.6,50.3,992,0.6,201.5,4124,15,2496,13.29,0,85.09,15,,,,0,0
6/7/2023 4:20,6/7/2023 0:20,51.8,140.87,22.6,50.2,992,1,210.8,4122,15,2496,13.28,0,84.35,15,,,,0,0
6/7/2023 4:20,6/7/2023 0:20,51.51,140.66,22.6,50.2,992,0.7,201.5,4122,15,2496,13.28,0,83.95,15,,,,0,0
6/7/2023 4:20,6/7/2023 0:20,51.23,140.45,22.6,50.2,992,1.1,209,4122,15,2496,13.29,0,85.97,15,,,,0,0
6/7/2023 4:21,6/7/2023 0:21,50.83,140.16,22.6,50,992,1.3,207.1,4123,15,2496,13.28,0,83.68,15,,,,0,0
6/7/2023 4:21,6/7/2023 0:21,50.3,139.76,22.6,50,992,1.4,207.9,4123,15,2496,13.29,0,87.04,15,,,,0,0
6/7/2023 4:21,6/7/2023 0:21,50.07,139.59,22.6,50.1,992,1.3,214.7,4123,15,2496,13.28,0,84.38,15,,,,0,0
6/7/2023 4:21,6/7/2023 0:21,49.94,139.5,22.6,49.9,992,1.4,214.6,4123,15,2496,13.28,0,84.79,15,,,,0,0
6/7/2023 4:21,6/7/2023 0:21,49.7,139.32,22.6,50,992,1.3,214,4122,15,2496,13.28,0,86.32,15,,,,0,0
6/7/2023 4:21,6/7/2023 0:21,49.23,138.97,22.6,50.1,992,0.8,200.3,4122,15,2496,13.29,0,84.28,15,,,,0,0
6/7/2023 4:23,6/7/2023 0:23,53.25,141.94,22.6,50.2,992,0.7,226.8,4121,15,2496,13.29,0,86.9,15,,,,0,0
6/7/2023 4:23,6/7/2023 0:23,53.45,142.09,22.6,50.2,992,1.3,208.5,4121,15,2496,13.28,0,83.66,15,,,,0,0
6/7/2023 4:24,6/7/2023 0:24,53.81,142.35,22.6,50.1,992,1.2,219.4,4122,15,2496,13.29,0,85.91,15,,,,0,0
6/7/2023 4:24,6/7/2023 0:24,53.69,142.26,22.6,50,992,0.9,216.3,4122,15,2496,13.28,0,84.49,15,,,,0,0
6/7/2023 4:24,6/7/2023 0:24,53.13,141.85,22.6,50.3,992,0.4,198.8,4122,15,2496,13.28,0,85.81,15,,,,0,0
6/7/2023 4:24,6/7/2023 0:24,52.88,141.67,22.6,50.3,992,0.9,215.8,4122,15,2496,13.28,0,83.15,15,,,,0,0
6/7/2023 4:24,6/7/2023 0:24,52.32,141.25,22.6,50.2,992,1,216.9,4122,15,2496,13.28,0,84.9,15,,,,0,0
6/7/2023 4:24,6/7/2023 0:24,53.34,142.01,22.6,50.2,992,0.7,235.4,4122,15,2496,13.29,0,82.85,15,,,,0,0
6/7/2023 4:25,6/7/2023 0:25,54.16,142.61,22.6,50.5,992,0.6,210.3,4121,15,2496,13.28,0,83.36,15,,,,0,0
6/7/2023 4:25,6/7/2023 0:25,53.74,142.3,22.6,50.4,992,0.7,208,4121,15,2496,13.29,0,83.55,15,,,,0,0
6/7/2023 4:25,6/7/2023 0:25,53.38,142.04,22.6,50.4,992,0.9,210.7,4121,15,2496,13.29,0,82.87,15,,,,0,0
6/7/2023 4:25,6/7/2023 0:25,55,143.23,22.6,50.2,992,0.9,223.2,4120,15,2496,13.29,0,84.35,15,,,,0,0
6/7/2023 4:25,6/7/2023 0:25,54.18,142.63,22.6,50.1,992,0.6,195.3,4120,15,2496,13.28,0,81.97,15,,,,0,0
6/7/2023 4:25,6/7/2023 0:25,54.89,143.15,22.6,50.3,992,0.7,204.2,4119,15,2496,13.28,0,84.09,15,,,,0,0
6/7/2023 4:26,6/7/2023 0:26,57.7,145.22,22.6,50.3,992,0.7,209,4119,15,2496,13.28,0,84.08,15,,,,0,0
6/7/2023 4:26,6/7/2023 0:26,58.69,145.95,22.6,50.4,992,0.6,217,4119,15,2496,13.28,0,84.01,15,,,,0,0
6/7/2023 4:26,6/7/2023 0:26,58.79,146.02,22.6,50.4,992,0.7,224.5,4119,15,2496,13.29,0,86.27,15,,,,0,0
6/7/2023 4:26,6/7/2023 0:26,57.25,144.89,22.6,50.2,992,0.8,217.5,4119,15,2496,13.28,0,80.7,15,,,,0,0
6/7/2023 4:26,6/7/2023 0:26,56.85,144.6,22.6,50.2,992,1,214.1,4117,15,2496,13.28,0,83.78,15,,,,0,0
6/7/2023 4:26,6/7/2023 0:26,57.16,144.82,22.6,50.2,992,0.7,212.6,4116,15,2496,13.28,0,84.14,15,,,,0,0
6/7/2023 4:27,6/7/2023 0:27,55.97,143.95,22.6,50.2,992,0.7,232.1,4117,15,2496,13.28,0,82.36,15,,,,0,0
6/7/2023 4:27,6/7/2023 0:27,55.56,143.64,22.6,50.2,992,0.8,205.4,4118,15,2496,13.29,0,83.05,15,,,,0,0
6/7/2023 4:27,6/7/2023 0:27,56.62,144.43,22.6,50.3,992,0.5,234.7,4118,15,2496,13.28,0,82.98,15,,,,0,0
6/7/2023 4:27,6/7/2023 0:27,58.17,145.57,22.6,50.4,992,0.5,214.2,4118,15,2496,13.28,0,82.52,15,,,,0,0
6/7/2023 4:27,6/7/2023 0:27,58.97,146.16,22.6,50.5,992,0.5,214.5,4117,15,2496,13.29,0,85.66,15,,,,0,0
6/7/2023 4:27,6/7/2023 0:27,59.34,146.43,22.6,50.3,992,0.6,219.7,4116,15,2496,13.28,0,84.41,15,,,,0,0
6/7/2023 4:28,6/7/2023 0:28,59.62,146.63,22.6,50.6,992,0.4,243.6,4116,15,2496,13.29,0,83.82,15,,,,0,0
6/7/2023 4:28,6/7/2023 0:28,60.78,147.49,22.6,50.6,992,0.3,244.5,4116,15,2496,13.28,0,81.87,15,,,,0,0
6/7/2023 4:28,6/7/2023 0:28,62.58,148.82,22.6,50.4,992,0.2,302.3,4117,15,2496,13.28,0,83.66,15,,,,0,0
6/7/2023 4:28,6/7/2023 0:28,63.5,149.5,22.6,50.6,992,0.1,240.3,4117,15,2496,13.29,0,81.86,15,,,,0,0
6/7/2023 4:28,6/7/2023 0:28,63.61,149.58,22.6,50.8,992,0.2,270.6,4116,15,2496,13.29,0,84.5,15,,,,0,0
6/7/2023 4:28,6/7/2023 0:28,64,149.87,22.6,50.8,992,0.3,288.1,4117,15,2496,13.29,0,85.18,15,,,,0,0
6/7/2023 4:29,6/7/2023 0:29,63.64,149.6,22.6,50.8,992,0.3,246,4117,15,2496,13.28,0,84.06,15,,,,0,0
6/7/2023 4:29,6/7/2023 0:29,61.43,147.97,22.6,50.7,992,0.5,236.3,4116,15,2496,13.28,0,86.39,15,,,,0,0
6/7/2023 4:29,6/7/2023 0:29,60.86,147.56,22.6,50.9,992,0.4,270.6,4116,15,2496,13.29,0,85.17,15,,,,0,0
6/7/2023 4:29,6/7/2023 0:29,61.99,148.39,22.6,50.9,992,0.2,311.3,4116,15,2496,13.28,0,84.64,15,,,,0,0
6/7/2023 4:29,6/7/2023 0:29,64.01,149.87,22.6,50.8,992,0.2,329.9,4117,15,2496,13.29,0,85.42,15,,,,0,0
6/7/2023 4:29,6/7/2023 0:29,65.4,150.9,22.6,50.8,992,0,0.3,4118,15,2496,13.28,0,85.48,15,,,,0,0
6/7/2023 4:30,6/7/2023 0:30,65.55,151.01,22.6,50.7,992,0.1,270.6,4118,15,2496,13.29,0,85.32,15,,,,0,0
6/7/2023 4:30,6/7/2023 0:30,65.06,150.65,22.6,50.6,992,0.2,228.5,4116,15,2496,13.29,0,84.03,15,,,,0,0
6/7/2023 4:30,6/7/2023 0:30,64.4,150.16,22.6,50.7,992,0.2,310.5,4116,15,2496,13.28,0,85.44,15,,,,0,0
6/7/2023 4:30,6/7/2023 0:30,64.15,149.98,22.6,50.7,992,0.2,270.6,4116,15,2496,13.28,0,86.42,15,,,,0,0
6/7/2023 4:30,6/7/2023 0:30,64.01,149.88,22.6,50.8,992,0.2,270.6,4116,15,2496,13.28,0,83.57,15,,,,0,0
6/7/2023 4:30,6/7/2023 0:30,63.81,149.73,22.6,51,992,0.2,244.5,4116,15,2496,13.29,0,87.5,15,,,,0,0
6/7/2023 4:31,6/7/2023 0:31,63.78,149.71,22.6,51.1,992,0.1,270.6,4116,15,2496,13.28,0,85.14,15,,,,0,0
6/7/2023 4:31,6/7/2023 0:31,63.92,149.81,22.6,51.2,992,0.2,221.5,4117,15,2496,13.28,0,82.93,15,,,,0,0
6/7/2023 4:31,6/7/2023 0:31,65.15,150.72,22.6,50.7,992,0.5,211.1,4117,15,2496,13.29,0,85.8,15,,,,0,0
6/7/2023 4:31,6/7/2023 0:31,64.95,150.57,22.6,50.6,992,0.5,197.7,4118,15,2496,13.28,0,85.57,15,,,,0,0
6/7/2023 4:31,6/7/2023 0:31,64.36,150.13,22.6,50.6,992,0.6,205.8,4118,15,2496,13.28,0,85.56,15,,,,0,0
6/7/2023 4:31,6/7/2023 0:31,63.72,149.66,22.6,50.5,992,0.5,206.6,4118,15,2496,13.29,0,82.96,15,,,,0,0
6/7/2023 4:32,6/7/2023 0:32,62.95,149.09,22.6,50.4,992,0.3,205.3,4118,15,2496,13.29,0,83.76,15,,,,0,0
6/7/2023 4:32,6/7/2023 0:32,63.21,149.29,22.6,50.7,992,0.2,236.8,4118,15,2496,13.29,0,83.2,15,,,,0,0
6/7/2023 4:32,6/7/2023 0:32,63.67,149.63,22.6,50.9,992,0.2,232.4,4118,15,2496,13.28,0,83.95,15,,,,0,0
6/7/2023 4:32,6/7/2023 0:32,63.55,149.54,22.6,50.7,992,0.2,242.9,4120,15,2496,13.29,0,85.49,15,,,,0,0
6/7/2023 4:32,6/7/2023 0:32,64.13,149.96,22.6,50.5,992,0.3,240.3,4120,15,2496,13.29,0,85.46,15,,,,0,0
6/7/2023 4:32,6/7/2023 0:32,64.04,149.9,22.6,50.5,992,0.2,208.9,4120,15,2496,13.29,0,84.44,15,,,,0,0
6/7/2023 4:33,6/7/2023 0:33,63.97,149.84,22.6,50.5,992,0.4,219.9,4120,15,2496,13.28,0,84.55,15,,,,0,0
6/7/2023 4:33,6/7/2023 0:33,63.41,149.43,22.6,50.8,992,0.3,223,4119,15,2496,13.28,0,83.42,15,,,,0,0
6/7/2023 4:33,6/7/2023 0:33,63.47,149.47,22.6,50.5,992,0.5,220,4119,15,2496,13.28,0,83.22,15,,,,0,0
6/7/2023 4:33,6/7/2023 0:33,63.17,149.26,22.6,50.5,992,0.5,225.4,4119,15,2496,13.28,0,82.67,15,,,,0,0
6/7/2023 4:34,6/7/2023 0:34,64.59,150.3,22.6,50.6,992,0.5,222.8,4121,15,2496,13.27,0,81.49,15,,,,0,0
6/7/2023 4:34,6/7/2023 0:34,66.04,151.37,22.6,50.5,992,0.5,210.7,4120,15,2496,13.27,0,103.07,15,,,,0,0
6/7/2023 4:34,6/7/2023 0:34,65.87,151.24,22.6,50.5,992,0.5,208.1,4120,15,2496,13.28,0,112.92,15,,,,0,0
6/7/2023 4:34,6/7/2023 0:34,63.91,149.8,22.6,50.4,992,0.8,210.8,4120,15,2496,13.27,0,114.73,15,,,,0,0
6/7/2023 4:35,6/7/2023 0:35,62.66,148.88,22.6,50.5,992,0.8,214,4120,15,2496,13.28,0,115.97,15,,,,0,0
